date, pm25, pm10, o3, no2, so2, co
2024/10/2, 26, 15, 23, 7, , 
2024/10/3, 45, 22, 21, 15, , 
2024/10/4, 48, 16, 25, 12, , 
2024/10/5, 39, 9, 12, 5, , 
2024/10/6, 26, 13, 16, 9, , 
2024/10/7, 31, 15, 22, 10, , 
2024/10/8, 31, 6, 27, 11, , 
2024/10/9, 18, 7, 19, 8, , 
2024/10/10, 16, 14, 20, 11, , 
2024/10/11, 36, 15, 10, 12, , 
2024/10/12, 42, 12, 23, 6, , 
2024/10/13, 27, 18, 11, 11, , 
2024/10/14, 39, 18, 10, 10, , 
2024/10/15, 48, 23, 20, 13, , 
2024/10/16, 37, 11, 22, 12, , 
2024/10/17, 24, 12, 21, 11, , 
2024/10/18, 32, 13, 19, 8, , 
2024/10/19, 37, 11, 19, 6, , 
2024/10/20, 31, 16, 20, 10, , 
2024/10/21, 33, 14, 20, 9, , 
2024/10/22, 30, 22, 20, 16, , 
2024/10/23, 51, 20, 10, 12, , 
2024/10/24, 46, 18, 13, 12, , 
2024/10/25, 48, 24, 8, 15, , 
2024/10/26, 64, 17, 9, 8, , 
2024/10/27, 55, 20, 9, 13, , 
2024/10/28, 57, 17, 12, 9, , 
2024/10/29, 49, 18, 16, 9, , 
2024/10/30, 51, 18, 15, 8, , 
2024/10/31, 52, 25, 9, 10, , 
2024/11/1, 65, 20, 13, 5, , 
2024/11/2, 51, 18, 13, 5, , 
2024/11/3, 53, 26, 3, 11, , 
2024/11/4, 70, 33, 1, 9, , 
2024/11/5, 74, 28, 6, 10, , 
2024/11/6, 69, 22, 8, 9, , 
2024/11/7, 57, 13, 6, 7, , 
2024/11/8, 43, 29, 5, 12, , 
2024/11/9, 77, 29, 14, 9, , 
2024/11/10, 65, 27, 15, 10, , 
2024/11/11, 64, 14, 17, 8, , 
2024/11/12, 38, 26, 9, 12, , 
2024/11/13, 70, 34, 9, 17, , 
2024/11/14, 75, 21, 21, 9, , 
2024/11/15, 51, 29, 18, 9, , 
2024/11/16, 71, 20, 13, 8, , 
2024/11/17, 61, 9, 21, 7, , 
2024/11/18, 25, 5, 24, 5, , 
2024/11/19, 12, 9, 23, 9, , 
2024/11/20, 17, 12, 17, 14, , 
2024/11/21, 34, 9, 22, 11, , 
2024/11/22, 32, 15, 19, 11, , 
2024/11/23, 40, 15, 23, 6, , 
2024/11/24, 24, 12, 21, 11, , 
2024/11/25, 29, 16, 17, 13, , 
2024/11/26, 45, 11, 21, 8, , 
2024/11/27, 32, 12, 21, 11, , 
2024/11/28, 32, 17, 15, 12, , 
2024/11/29, 48, 26, 3, 14, , 
2024/11/30, 72, 22, 1, 9, , 
2024/12/1, 65, 11, 20, 8, , 
2024/12/2, 29, 13, 18, 13, , 
2024/12/3, 37, 21, 13, 16, , 
2024/12/4, 58, 11, 15, 8, , 
2024/12/5, 38, 20, 26, 9, , 
2024/12/6, 44, 13, 27, 4, , 
2024/12/7, 34, 7, 22, 5, , 
2024/12/8, 24, 13, 13, 8, , 
2024/12/9, 47, 13, 8, 9, , 
2024/12/10, 43, 15, 12, 9, , 
2024/12/11, 52, 18, 15, 6, , 
2024/12/12, 60, 29, 11, 11, , 
2024/12/13, 79, 29, 11, 11, , 
2024/12/14, 83, 11, 14, 10, , 
2024/12/15, 42, 6, 20, 7, , 
2024/12/16, 20, 13, 20, 9, , 
2024/12/17, 35, 14, 20, 8, , 
2024/12/18, 42, 8, 24, 6, , 
2024/12/19, 20, 14, 18, 11, , 
2024/12/20, 36, 9, 23, 7, , 
2024/12/21, 29, 11, 28, 5, , 
2024/12/22, 27, 23, 25, 6, , 
2024/12/23, 51, 13, 19, 12, , 
2024/12/24, 44, 16, 13, 13, , 
2024/12/25, 58, 16, 11, 11, , 
2024/12/26, 46, 26, 4, 17, , 
2024/12/27, 70, 20, 6, 10, , 
2024/12/28, 64, 20, 8, 10, , 
2024/12/29, 66, , , , , 
2024/7/1, 30, 12, 27, 4, , 
2024/7/2, 38, 16, 28, 5, , 
2024/7/3, 41, 9, 28, 3, , 
2024/7/4, 27, 16, 27, 5, , 
2024/7/5, 37, , 26, 3, , 
2024/7/6, 26, 10, 25, 3, , 
2024/7/7, 23, 12, 26, 7, , 
2024/7/8, 36, 13, 24, 13, , 
2024/7/9, 37, 9, 23, 7, , 
2024/7/10, 20, 9, 28, 5, , 
2024/7/11, 24, 9, 26, 4, , 
2024/7/12, 21, 9, 30, 6, , 
2024/7/13, 26, 12, 30, 7, , 
2024/7/14, 35, 10, 29, 9, , 
2024/7/15, 35, 9, 25, 3, , 
2024/7/16, 21, 12, 42, 6, , 
2024/7/17, 30, 25, 40, 11, , 
2024/7/18, 45, 28, 47, 14, , 
2024/7/19, 54, , 38, 4, , 
2024/7/20, 41, 10, 29, 2, , 
2024/7/21, 26, 10, 25, 2, , 
2024/7/22, 26, 7, 22, 2, , 
2024/7/23, 19, 14, 31, 6, , 
2024/7/24, 39, 15, 35, 10, , 
2024/7/25, 38, 11, 17, 5, , 
2024/7/26, 30, 9, 14, 17, , 
2024/7/27, 32, 11, 30, 8, , 
2024/7/28, 29, 17, 37, 6, , 
2024/7/29, 39, 30, 72, 13, , 
2024/7/30, 57, 26, 43, 7, , 
2024/7/31, 53, 24, 40, , , 
2024/8/1, 54, 19, 42, , , 
2024/8/2, 52, 9, 25, , , 
2024/8/3, 30, 10, 32, 4, , 
2024/8/4, 36, 14, 43, 8, , 
2024/8/5, 43, 18, 31, 2, , 
2024/8/6, 33, 15, 32, 2, , 
2024/8/7, 27, 14, 36, 2, , 
2024/8/8, 37, 12, 24, 2, , 
2024/8/9, 26, 12, 39, 2, , 
2024/8/10, 38, 15, 34, 3, , 
2024/8/11, 33, 17, 44, 6, , 
2024/8/12, 47, 14, 29, 5, , 
2024/8/13, 46, 13, 30, 5, , 
2024/8/14, 42, 7, 29, 2, , 
2024/8/15, 25, 8, 18, 2, , 
2024/8/16, 22, 7, 24, 3, , 
2024/8/17, 19, 11, 26, 2, , 
2024/8/18, 26, 15, 33, 5, , 
2024/8/19, 41, 12, 24, 4, , 
2024/8/20, 47, 13, 25, 2, , 
2024/8/21, 24, 11, 30, 5, , 
2024/8/22, 26, 9, 22, 1, , 
2024/8/23, 26, 10, 29, 2, , 
2024/8/24, 33, 12, 28, 1, , 
2024/8/25, 23, 15, 32, 6, , 
2024/8/26, 35, 15, 40, 4, , 
2024/8/27, 44, 19, 38, 11, , 
2024/8/28, 45, 21, 30, 4, , 
2024/8/29, 41, 18, 21, 6, , 
2024/8/30, 46, 17, 26, 6, , 
2024/8/31, 64, 17, 34, 7, , 
2024/9/1, 46, 14, 31, 5, , 
2024/9/2, 34, 9, 24, 6, , 
2024/9/3, 21, 10, 31, 5, , 
2024/9/4, 30, 9, 26, 6, , 
2024/9/5, 25, 12, 30, 11, , 
2024/9/6, 31, 10, 30, 8, , 
2024/9/7, 37, 5, 29, 3, , 
2024/9/8, 15, 8, 23, 4, , 
2024/9/9, 21, 14, 23, 4, , 
2024/9/10, 33, 10, 25, 4, , 
2024/9/11, 20, 8, 25, 5, , 
2024/9/12, 17, 9, 24, 6, , 
2024/9/13, 17, 8, 30, 9, , 
2024/9/14, 30, 14, 35, 11, , 
2024/9/15, 40, 14, 30, 6, , 
2024/9/16, 34, 17, 29, 5, , 
2024/9/17, 42, 42, 32, 6, , 
2024/9/18, 81, 39, 39, 7, , 
2024/9/19, 80, 30, 33, 9, , 
2024/9/20, 68, 12, 29, 9, , 
2024/9/21, 46, 13, 23, 6, , 
2024/9/22, 43, 13, 29, 7, , 
2024/9/23, 43, 13, 22, 7, , 
2024/9/24, 40, 12, 19, 9, , 
2024/9/25, 39, 9, 25, 5, , 
2024/9/26, 18, 10, 24, 4, , 
2024/9/27, 23, 15, 25, 8, , 
2024/9/28, 31, 13, 18, 10, , 
2024/9/29, 40, 7, 21, 6, , 
2024/9/30, 16, 12, 26, 9, , 
2024/4/1, 19, 13, 30, 8, , 
2024/4/2, 31, 8, 31, 7, , 
2024/4/3, 19, 11, 30, 5, , 
2024/4/4, 30, 13, 24, 13, , 
2024/4/5, 32, 21, 31, 12, , 
2024/4/6, 40, 10, 35, 5, , 
2024/4/7, 23, 21, 34, 8, , 
2024/4/8, 38, 10, 34, 4, , 
2024/4/9, 21, 14, 35, 6, , 
2024/4/10, 30, 19, 20, 10, , 
2024/4/11, 38, 23, 29, 14, , 
2024/4/12, 49, 21, 30, 15, , 
2024/4/13, 45, 15, 31, 4, , 
2024/4/14, 32, 22, 35, 4, , 
2024/4/15, 28, 11, 33, 4, , 
2024/4/16, 24, 9, 30, 6, , 
2024/4/17, 20, 9, 34, 7, , 
2024/4/18, 24, 12, 27, 7, , 
2024/4/19, 28, 14, 33, 5, , 
2024/4/20, 35, 11, 33, 5, , 
